trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I15-008_2023I15_2_1_4__8___,4,par_4_157,par_4_258,0 days 00:13:36,0 days 00:01:13
4_I15-008_2023I15_2_1_4__8___,5,par_4_258,par_4_156,0 days 00:14:49,0 days 00:04:03
4_I15-008_2023I15_2_1_4__8___,6,par_4_156,par_4_155,0 days 00:18:52,0 days 00:02:36
4_I15-011_2023I15_1_1_4__11___,0,par_4_206,par_4_207,0 days 00:00:00,0 days 00:02:04
4_I15-011_2023I15_1_1_4__11___,1,par_4_207,par_4_208,0 days 00:02:04,0 days 00:01:46
4_I15-011_2023I15_1_1_4__11___,2,par_4_208,par_4_254,0 days 00:03:50,0 days 00:01:28
4_I15-011_2023I15_1_1_4__11___,3,par_4_254,par_4_255,0 days 00:05:18,0 days 00:02:37
4_I15-011_2023I15_1_1_4__11___,4,par_4_255,par_4_256,0 days 00:07:55,0 days 00:02:06
4_I15-011_2023I15_1_1_4__11___,5,par_4_256,par_4_305,0 days 00:10:01,0 days 00:05:31
4_I15-011_2023I15_2_1_4__11___,0,par_4_305,par_4_256,0 days 00:00:00,0 days 00:05:31
4_I15-011_2023I15_2_1_4__11___,1,par_4_256,par_4_255,0 days 00:05:31,0 days 00:02:07
4_I15-011_2023I15_2_1_4__11___,2,par_4_255,par_4_254,0 days 00:07:38,0 days 00:02:36
4_I15-011_2023I15_2_1_4__11___,3,par_4_254,par_4_208,0 days 00:10:14,0 days 00:01:28
4_I15-011_2023I15_2_1_4__11___,4,par_4_208,par_4_207,0 days 00:11:42,0 days 00:01:47
4_I15-011_2023I15_2_1_4__11___,5,par_4_207,par_4_206,0 days 00:13:29,0 days 00:02:03
4_I15-061_2023I15_1_1_4__6_1__,0,par_4_104,par_4_105,0 days 00:00:00,0 days 00:01:37
4_I15-061_2023I15_1_1_4__6_1__,1,par_4_105,par_4_106,0 days 00:01:37,0 days 00:02:06
4_I15-061_2023I15_1_1_4__6_1__,2,par_4_106,par_4_107,0 days 00:03:43,0 days 00:01:46
4_I15-061_2023I15_1_1_4__6_1__,3,par_4_107,par_4_108,0 days 00:05:29,0 days 00:01:38
4_I15-061_2023I15_1_1_4__6_1__,4,par_4_108,par_4_109,0 days 00:07:07,0 days 00:02:15
4_I15-061_2023I15_1_1_4__6_1__,5,par_4_109,par_4_110,0 days 00:09:22,0 days 00:02:18
4_I15-061_2023I15_1_1_4__6_1__,6,par_4_110,par_4_259,0 days 00:11:40,0 days 00:01:33
4_I15-061_2023I15_1_1_4__6_1__,7,par_4_259,par_4_111,0 days 00:13:13,0 days 00:01:51
4_I15-061_2023I15_1_1_4__6_1__,8,par_4_111,par_4_112,0 days 00:15:04,0 days 00:02:01
4_I15-061_2023I15_1_1_4__6_1__,9,par_4_112,par_4_113,0 days 00:17:05,0 days 00:01:44
4_I15-061_2023I15_1_1_4__6_1__,10,par_4_113,par_4_114,0 days 00:18:49,0 days 00:01:55
4_I15-061_2023I15_1_1_4__6_1__,11,par_4_114,par_4_115,0 days 00:20:44,0 days 00:01:48
4_I15-061_2023I15_1_1_4__6_1__,12,par_4_115,par_4_116,0 days 00:22:32,0 days 00:01:26
4_I15-061_2023I15_1_1_4__6_1__,13,par_4_116,par_4_117,0 days 00:23:58,0 days 00:01:45
4_I15-061_2023I15_1_1_4__6_1__,14,par_4_117,par_4_118,0 days 00:25:43,0 days 00:01:38
4_I15-061_2023I15_1_1_4__6_1__,15,par_4_118,par_4_119,0 days 00:27:21,0 days 00:02:03
4_I15-061_2023I15_1_1_4__6_1__,16,par_4_119,par_4_120,0 days 00:29:24,0 days 00:02:13
4_I15-061_2023I15_1_1_4__6_1__,17,par_4_120,par_4_121,0 days 00:31:37,0 days 00:01:46
4_I15-061_2023I15_1_1_4__6_1__,18,par_4_121,par_4_122,0 days 00:33:23,0 days 00:01:45
4_I15-061_2023I15_1_1_4__6_1__,19,par_4_122,par_4_123,0 days 00:35:08,0 days 00:01:30
4_I15-061_2023I15_1_1_4__6_1__,20,par_4_123,par_4_124,0 days 00:36:38,0 days 00:01:36
4_I15-061_2023I15_1_1_4__6_1__,21,par_4_124,par_4_125,0 days 00:38:14,0 days 00:03:06
4_I15-061_2023I15_1_1_4__6_1__,22,par_4_125,par_4_126,0 days 00:41:20,0 days 00:01:17
4_I15-061_2023I15_1_1_4__6_1__,23,par_4_126,par_4_127,0 days 00:42:37,0 days 00:03:10
4_I15-061_2023I15_1_1_4__6_1__,24,par_4_127,par_4_128,0 days 00:45:47,0 days 00:02:41
4_I15-061_2023I15_1_1_4__6_1__,25,par_4_128,par_4_129,0 days 00:48:28,0 days 00:02:24
4_I15-061_2023I15_1_1_4__6_1__,26,par_4_129,par_4_130,0 days 00:50:52,0 days 00:02:11
4_I15-061_2023I15_1_1_4__6_1__,27,par_4_130,par_4_104,0 days 00:53:03,0 days 00:01:50
4_I15-062_2023I15_1_1_4__6_2__,0,par_4_104,par_4_130,0 days 00:00:00,0 days 00:01:50
4_I15-062_2023I15_1_1_4__6_2__,1,par_4_130,par_4_129,0 days 00:01:50,0 days 00:02:12
4_I15-062_2023I15_1_1_4__6_2__,2,par_4_129,par_4_128,0 days 00:04:02,0 days 00:02:24
4_I15-062_2023I15_1_1_4__6_2__,3,par_4_128,par_4_127,0 days 00:06:26,0 days 00:02:42
4_I15-062_2023I15_1_1_4__6_2__,4,par_4_127,par_4_126,0 days 00:09:08,0 days 00:03:11
4_I15-062_2023I15_1_1_4__6_2__,5,par_4_126,par_4_125,0 days 00:12:19,0 days 00:01:16
4_I15-062_2023I15_1_1_4__6_2__,6,par_4_125,par_4_124,0 days 00:13:35,0 days 00:03:07
4_I15-062_2023I15_1_1_4__6_2__,7,par_4_124,par_4_123,0 days 00:16:42,0 days 00:01:37
4_I15-062_2023I15_1_1_4__6_2__,8,par_4_123,par_4_122,0 days 00:18:19,0 days 00:01:30
4_I15-062_2023I15_1_1_4__6_2__,9,par_4_122,par_4_121,0 days 00:19:49,0 days 00:01:45
4_I15-062_2023I15_1_1_4__6_2__,10,par_4_121,par_4_120,0 days 00:21:34,0 days 00:01:47
4_I15-062_2023I15_1_1_4__6_2__,11,par_4_120,par_4_119,0 days 00:23:21,0 days 00:02:14
4_I15-062_2023I15_1_1_4__6_2__,12,par_4_119,par_4_118,0 days 00:25:35,0 days 00:02:03
4_I15-062_2023I15_1_1_4__6_2__,13,par_4_118,par_4_117,0 days 00:27:38,0 days 00:01:39
4_I15-062_2023I15_1_1_4__6_2__,14,par_4_117,par_4_116,0 days 00:29:17,0 days 00:01:45
4_I15-062_2023I15_1_1_4__6_2__,15,par_4_116,par_4_115,0 days 00:31:02,0 days 00:01:26
4_I15-062_2023I15_1_1_4__6_2__,16,par_4_115,par_4_114,0 days 00:32:28,0 days 00:01:48
4_I15-062_2023I15_1_1_4__6_2__,17,par_4_114,par_4_113,0 days 00:34:16,0 days 00:01:57
4_I15-062_2023I15_1_1_4__6_2__,18,par_4_113,par_4_112,0 days 00:36:13,0 days 00:01:43
4_I15-062_2023I15_1_1_4__6_2__,19,par_4_112,par_4_111,0 days 00:37:56,0 days 00:02:01
4_I15-062_2023I15_1_1_4__6_2__,20,par_4_111,par_4_259,0 days 00:39:57,0 days 00:01:51
4_I15-062_2023I15_1_1_4__6_2__,21,par_4_259,par_4_110,0 days 00:41:48,0 days 00:01:34
4_I15-062_2023I15_1_1_4__6_2__,22,par_4_110,par_4_109,0 days 00:43:22,0 days 00:02:19
4_I15-062_2023I15_1_1_4__6_2__,23,par_4_109,par_4_108,0 days 00:45:41,0 days 00:02:14
4_I15-062_2023I15_1_1_4__6_2__,24,par_4_108,par_4_107,0 days 00:47:55,0 days 00:01:38
4_I15-062_2023I15_1_1_4__6_2__,25,par_4_107,par_4_106,0 days 00:49:33,0 days 00:01:47
4_I15-062_2023I15_1_1_4__6_2__,26,par_4_106,par_4_105,0 days 00:51:20,0 days 00:02:06
4_I15-062_2023I15_1_1_4__6_2__,27,par_4_105,par_4_104,0 days 00:53:26,0 days 00:01:38
4_I15-071_2023I15_1_1_4__7_A__,0,par_4_286,par_4_132,0 days 00:00:00,0 days 00:02:03
4_I15-071_2023I15_1_1_4__7_A__,1,par_4_132,par_4_133,0 days 00:02:03,0 days 00:01:53
4_I15-071_2023I15_1_1_4__7_A__,2,par_4_133,par_4_134,0 days 00:03:56,0 days 00:01:50
4_I15-071_2023I15_1_1_4__7_A__,3,par_4_134,par_4_135,0 days 00:05:46,0 days 00:01:45
4_I15-071_2023I15_1_1_4__7_A__,4,par_4_135,par_4_136,0 days 00:07:31,0 days 00:01:42
4_I15-071_2023I15_1_1_4__7_A__,5,par_4_136,par_4_137,0 days 00:09:13,0 days 00:01:33
4_I15-071_2023I15_1_1_4__7_A__,6,par_4_137,par_4_138,0 days 00:10:46,0 days 00:02:06
4_I15-071_2023I15_1_1_4__7_A__,7,par_4_138,par_4_139,0 days 00:12:52,0 days 00:02:00
4_I15-071_2023I15_1_1_4__7_A__,8,par_4_139,par_4_140,0 days 00:14:52,0 days 00:01:33
4_I15-071_2023I15_1_1_4__7_A__,9,par_4_140,par_4_141,0 days 00:16:25,0 days 00:01:34
4_I15-071_2023I15_1_1_4__7_A__,10,par_4_141,par_4_142,0 days 00:17:59,0 days 00:02:21
4_I15-071_2023I15_1_1_4__7_A__,11,par_4_142,par_4_143,0 days 00:20:20,0 days 00:01:21
4_I15-071_2023I15_1_1_4__7_A__,12,par_4_143,par_4_144,0 days 00:21:41,0 days 00:01:02
4_I15-071_2023I15_1_1_4__7_A__,13,par_4_144,par_4_145,0 days 00:22:43,0 days 00:01:38
4_I15-071_2023I15_1_1_4__7_A__,14,par_4_145,par_4_146,0 days 00:24:21,0 days 00:03:10
4_I15-071_2023I15_1_1_4__7_A__,15,par_4_146,par_4_147,0 days 00:27:31,0 days 00:02:27
4_I15-071_2023I15_1_1_4__7_A__,16,par_4_147,par_4_148,0 days 00:29:58,0 days 00:02:35
4_I15-071_2023I15_1_1_4__7_A__,17,par_4_148,par_4_149,0 days 00:32:33,0 days 00:01:55
4_I15-071_2023I15_1_1_4__7_A__,18,par_4_149,par_4_150,0 days 00:34:28,0 days 00:01:25
4_I15-071_2023I15_1_1_4__7_A__,19,par_4_150,par_4_151,0 days 00:35:53,0 days 00:01:11
4_I15-071_2023I15_1_1_4__7_A__,20,par_4_151,par_4_152,0 days 00:37:04,0 days 00:01:28
4_I15-071_2023I15_1_1_4__7_A__,21,par_4_152,par_4_153,0 days 00:38:32,0 days 00:01:31
4_I15-071_2023I15_1_1_4__7_A__,22,par_4_153,par_4_154,0 days 00:40:03,0 days 00:01:13
4_I15-071_2023I15_2_1_4__7_A__,0,par_4_154,par_4_153,0 days 00:00:00,0 days 00:01:13
4_I15-071_2023I15_2_1_4__7_A__,1,par_4_153,par_4_152,0 days 00:01:13,0 days 00:01:31
4_I15-071_2023I15_2_1_4__7_A__,2,par_4_152,par_4_151,0 days 00:02:44,0 days 00:01:29
4_I15-071_2023I15_2_1_4__7_A__,3,par_4_151,par_4_150,0 days 00:04:13,0 days 00:01:10
4_I15-071_2023I15_2_1_4__7_A__,4,par_4_150,par_4_149,0 days 00:05:23,0 days 00:01:26
4_I15-071_2023I15_2_1_4__7_A__,5,par_4_149,par_4_148,0 days 00:06:49,0 days 00:01:54
4_I15-071_2023I15_2_1_4__7_A__,6,par_4_148,par_4_147,0 days 00:08:43,0 days 00:02:36
4_I15-071_2023I15_2_1_4__7_A__,7,par_4_147,par_4_146,0 days 00:11:19,0 days 00:02:27
4_I15-071_2023I15_2_1_4__7_A__,8,par_4_146,par_4_145,0 days 00:13:46,0 days 00:03:09
4_I15-071_2023I15_2_1_4__7_A__,9,par_4_145,par_4_144,0 days 00:16:55,0 days 00:01:39
4_I15-071_2023I15_2_1_4__7_A__,10,par_4_144,par_4_143,0 days 00:18:34,0 days 00:01:01
4_I15-071_2023I15_2_1_4__7_A__,11,par_4_143,par_4_142,0 days 00:19:35,0 days 00:01:21
4_I15-071_2023I15_2_1_4__7_A__,12,par_4_142,par_4_141,0 days 00:20:56,0 days 00:02:21
4_I15-071_2023I15_2_1_4__7_A__,13,par_4_141,par_4_140,0 days 00:23:17,0 days 00:01:35
4_I15-071_2023I15_2_1_4__7_A__,14,par_4_140,par_4_139,0 days 00:24:52,0 days 00:01:33
4_I15-071_2023I15_2_1_4__7_A__,15,par_4_139,par_4_138,0 days 00:26:25,0 days 00:02:00
4_I15-071_2023I15_2_1_4__7_A__,16,par_4_138,par_4_137,0 days 00:28:25,0 days 00:02:06
4_I15-071_2023I15_2_1_4__7_A__,17,par_4_137,par_4_136,0 days 00:30:31,0 days 00:01:32
4_I15-071_2023I15_2_1_4__7_A__,18,par_4_136,par_4_135,0 days 00:32:03,0 days 00:01:42
4_I15-071_2023I15_2_1_4__7_A__,19,par_4_135,par_4_134,0 days 00:33:45,0 days 00:01:46
4_I15-071_2023I15_2_1_4__7_A__,20,par_4_134,par_4_133,0 days 00:35:31,0 days 00:01:49
4_I15-071_2023I15_2_1_4__7_A__,21,par_4_133,par_4_132,0 days 00:37:20,0 days 00:01:53
4_I15-071_2023I15_2_1_4__7_A__,22,par_4_132,par_4_286,0 days 00:39:13,0 days 00:02:03
4_I15-072_2023I15_1_1_4__7_B__,0,par_4_296,par_4_292,0 days 00:00:00,0 days 00:01:15
4_I15-072_2023I15_1_1_4__7_B__,1,par_4_292,par_4_291,0 days 00:01:15,0 days 00:01:31
4_I15-072_2023I15_1_1_4__7_B__,2,par_4_291,par_4_290,0 days 00:02:46,0 days 00:02:04
4_I15-072_2023I15_1_1_4__7_B__,3,par_4_290,par_4_289,0 days 00:04:50,0 days 00:02:00
4_I15-072_2023I15_1_1_4__7_B__,4,par_4_289,par_4_288,0 days 00:06:50,0 days 00:02:24
4_I15-072_2023I15_1_1_4__7_B__,5,par_4_288,par_4_287,0 days 00:09:14,0 days 00:01:15
4_I15-072_2023I15_1_1_4__7_B__,6,par_4_287,par_4_286,0 days 00:10:29,0 days 00:05:17
4_I15-072_2023I15_2_1_4__7_B__,0,par_4_286,par_4_287,0 days 00:00:00,0 days 00:05:16
4_I15-072_2023I15_2_1_4__7_B__,1,par_4_287,par_4_288,0 days 00:05:16,0 days 00:01:15
4_I15-072_2023I15_2_1_4__7_B__,2,par_4_288,par_4_289,0 days 00:06:31,0 days 00:02:24
4_I15-072_2023I15_2_1_4__7_B__,3,par_4_289,par_4_290,0 days 00:08:55,0 days 00:02:00
4_I15-072_2023I15_2_1_4__7_B__,4,par_4_290,par_4_291,0 days 00:10:55,0 days 00:02:05
4_I15-072_2023I15_2_1_4__7_B__,5,par_4_291,par_4_292,0 days 00:13:00,0 days 00:01:31
4_I15-072_2023I15_2_1_4__7_B__,6,par_4_292,par_4_296,0 days 00:14:31,0 days 00:01:15
4_I15-091_2023I15_1_1_4__9_A__,0,par_4_345,par_4_326,0 days 00:00:00,0 days 00:03:19
4_I15-091_2023I15_1_1_4__9_A__,1,par_4_326,par_4_161,0 days 00:03:19,0 days 00:02:40
4_I15-091_2023I15_1_1_4__9_A__,2,par_4_161,par_4_162,0 days 00:05:59,0 days 00:02:09
4_I15-091_2023I15_1_1_4__9_A__,3,par_4_162,par_4_163,0 days 00:08:08,0 days 00:02:19
4_I15-091_2023I15_1_1_4__9_A__,4,par_4_163,par_4_164,0 days 00:10:27,0 days 00:01:57
4_I15-091_2023I15_1_1_4__9_A__,5,par_4_164,par_4_165,0 days 00:12:24,0 days 00:01:23
4_I15-091_2023I15_1_1_4__9_A__,6,par_4_165,par_4_166,0 days 00:13:47,0 days 00:01:41
4_I15-091_2023I15_1_1_4__9_A__,7,par_4_166,par_4_167,0 days 00:15:28,0 days 00:01:35
4_I15-091_2023I15_1_1_4__9_A__,8,par_4_167,par_4_168,0 days 00:17:03,0 days 00:01:37
4_I15-091_2023I15_1_1_4__9_A__,9,par_4_168,par_4_169,0 days 00:18:40,0 days 00:01:36
4_I15-091_2023I15_1_1_4__9_A__,10,par_4_169,par_4_170,0 days 00:20:16,0 days 00:01:37
4_I15-091_2023I15_1_1_4__9_A__,11,par_4_170,par_4_171,0 days 00:21:53,0 days 00:01:38
4_I15-091_2023I15_1_1_4__9_A__,12,par_4_171,par_4_172,0 days 00:23:31,0 days 00:01:49
4_I15-091_2023I15_1_1_4__9_A__,13,par_4_172,par_4_173,0 days 00:25:20,0 days 00:01:36
4_I15-091_2023I15_1_1_4__9_A__,14,par_4_173,par_4_174,0 days 00:26:56,0 days 00:02:09
4_I15-091_2023I15_1_1_4__9_A__,15,par_4_174,par_4_175,0 days 00:29:05,0 days 00:01:53
4_I15-091_2023I15_1_1_4__9_A__,16,par_4_175,par_4_176,0 days 00:30:58,0 days 00:02:01
4_I15-091_2023I15_1_1_4__9_A__,17,par_4_176,par_4_177,0 days 00:32:59,0 days 00:01:56
4_I15-091_2023I15_1_1_4__9_A__,18,par_4_177,par_4_178,0 days 00:34:55,0 days 00:02:06
4_I15-091_2023I15_1_1_4__9_A__,19,par_4_178,par_4_179,0 days 00:37:01,0 days 00:03:09
4_I15-091_2023I15_1_1_4__9_A__,20,par_4_179,par_4_180,0 days 00:40:10,0 days 00:03:07
4_I15-091_2023I15_1_1_4__9_A__,21,par_4_180,par_4_181,0 days 00:43:17,0 days 00:01:08
4_I15-091_2023I15_1_1_4__9_A__,22,par_4_181,par_4_182,0 days 00:44:25,0 days 00:01:28
4_I15-091_2023I15_2_1_4__9_A__,0,par_4_182,par_4_181,0 days 00:00:00,0 days 00:01:28
4_I15-091_2023I15_2_1_4__9_A__,1,par_4_181,par_4_180,0 days 00:01:28,0 days 00:01:08
4_I15-091_2023I15_2_1_4__9_A__,2,par_4_180,par_4_179,0 days 00:02:36,0 days 00:03:07
4_I15-091_2023I15_2_1_4__9_A__,3,par_4_179,par_4_178,0 days 00:05:43,0 days 00:03:09
4_I15-091_2023I15_2_1_4__9_A__,4,par_4_178,par_4_177,0 days 00:08:52,0 days 00:02:06
4_I15-091_2023I15_2_1_4__9_A__,5,par_4_177,par_4_176,0 days 00:10:58,0 days 00:01:56
4_I15-091_2023I15_2_1_4__9_A__,6,par_4_176,par_4_175,0 days 00:12:54,0 days 00:02:01
4_I15-091_2023I15_2_1_4__9_A__,7,par_4_175,par_4_174,0 days 00:14:55,0 days 00:01:53
4_I15-091_2023I15_2_1_4__9_A__,8,par_4_174,par_4_173,0 days 00:16:48,0 days 00:02:08
4_I15-091_2023I15_2_1_4__9_A__,9,par_4_173,par_4_172,0 days 00:18:56,0 days 00:01:36
4_I15-091_2023I15_2_1_4__9_A__,10,par_4_172,par_4_171,0 days 00:20:32,0 days 00:01:50
4_I15-091_2023I15_2_1_4__9_A__,11,par_4_171,par_4_170,0 days 00:22:22,0 days 00:01:38
4_I15-091_2023I15_2_1_4__9_A__,12,par_4_170,par_4_169,0 days 00:24:00,0 days 00:01:37
4_I15-091_2023I15_2_1_4__9_A__,13,par_4_169,par_4_168,0 days 00:25:37,0 days 00:01:36
4_I15-091_2023I15_2_1_4__9_A__,14,par_4_168,par_4_167,0 days 00:27:13,0 days 00:01:37
4_I15-091_2023I15_2_1_4__9_A__,15,par_4_167,par_4_166,0 days 00:28:50,0 days 00:01:35
4_I15-091_2023I15_2_1_4__9_A__,16,par_4_166,par_4_165,0 days 00:30:25,0 days 00:01:41
4_I15-091_2023I15_2_1_4__9_A__,17,par_4_165,par_4_164,0 days 00:32:06,0 days 00:01:23
4_I15-091_2023I15_2_1_4__9_A__,18,par_4_164,par_4_163,0 days 00:33:29,0 days 00:01:57
4_I15-091_2023I15_2_1_4__9_A__,19,par_4_163,par_4_162,0 days 00:35:26,0 days 00:02:18
4_I15-091_2023I15_2_1_4__9_A__,20,par_4_162,par_4_161,0 days 00:37:44,0 days 00:02:09
4_I15-091_2023I15_2_1_4__9_A__,21,par_4_161,par_4_326,0 days 00:39:53,0 days 00:02:41
4_I15-091_2023I15_2_1_4__9_A__,22,par_4_326,par_4_345,0 days 00:42:34,0 days 00:03:19
4_I15-092_2023I15_1_1_4__9_B__,0,par_4_182,par_4_183,0 days 00:00:00,0 days 00:06:23
4_I15-092_2023I15_1_1_4__9_B__,1,par_4_183,par_4_300,0 days 00:06:23,0 days 00:03:54
4_I15-092_2023I15_1_1_4__9_B__,2,par_4_300,par_4_184,0 days 00:10:17,0 days 00:01:45
4_I15-092_2023I15_1_1_4__9_B__,3,par_4_184,par_4_185,0 days 00:12:02,0 days 00:04:50
4_I15-092_2023I15_1_1_4__9_B__,4,par_4_185,par_4_186,0 days 00:16:52,0 days 00:04:06
4_I15-092_2023I15_2_1_4__9_B__,0,par_4_186,par_4_185,0 days 00:00:00,0 days 00:04:05
4_I15-092_2023I15_2_1_4__9_B__,1,par_4_185,par_4_184,0 days 00:04:05,0 days 00:04:51
4_I15-092_2023I15_2_1_4__9_B__,2,par_4_184,par_4_300,0 days 00:08:56,0 days 00:01:45
4_I15-092_2023I15_2_1_4__9_B__,3,par_4_300,par_4_183,0 days 00:10:41,0 days 00:03:53
4_I15-092_2023I15_2_1_4__9_B__,4,par_4_183,par_4_182,0 days 00:14:34,0 days 00:06:24
4_I15-101_2023I15_1_1_4__10_A__,0,par_4_274,par_4_187,0 days 00:00:00,0 days 00:01:20
4_I15-101_2023I15_1_1_4__10_A__,1,par_4_187,par_4_188,0 days 00:01:20,0 days 00:02:46
4_I15-101_2023I15_1_1_4__10_A__,2,par_4_188,par_4_189,0 days 00:04:06,0 days 00:02:00
4_I15-101_2023I15_1_1_4__10_A__,3,par_4_189,par_4_190,0 days 00:06:06,0 days 00:01:37
4_I15-101_2023I15_1_1_4__10_A__,4,par_4_190,par_4_191,0 days 00:07:43,0 days 00:01:44
4_I15-101_2023I15_1_1_4__10_A__,5,par_4_191,par_4_192,0 days 00:09:27,0 days 00:01:32
4_I15-101_2023I15_1_1_4__10_A__,6,par_4_192,par_4_193,0 days 00:10:59,0 days 00:01:32
4_I15-101_2023I15_1_1_4__10_A__,7,par_4_193,par_4_194,0 days 00:12:31,0 days 00:01:40
4_I15-101_2023I15_1_1_4__10_A__,8,par_4_194,par_4_195,0 days 00:14:11,0 days 00:02:14
4_I15-101_2023I15_1_1_4__10_A__,9,par_4_195,par_4_196,0 days 00:16:25,0 days 00:01:06
4_I15-101_2023I15_1_1_4__10_A__,10,par_4_196,par_4_197,0 days 00:17:31,0 days 00:01:19
4_I15-101_2023I15_1_1_4__10_A__,11,par_4_197,par_4_198,0 days 00:18:50,0 days 00:01:45
4_I15-101_2023I15_1_1_4__10_A__,12,par_4_198,par_4_199,0 days 00:20:35,0 days 00:03:23
4_I15-101_2023I15_1_1_4__10_A__,13,par_4_199,par_4_200,0 days 00:23:58,0 days 00:03:39
4_I15-101_2023I15_1_1_4__10_A__,14,par_4_200,par_4_201,0 days 00:27:37,0 days 00:01:49
4_I15-101_2023I15_1_1_4__10_A__,15,par_4_201,par_4_202,0 days 00:29:26,0 days 00:02:30
4_I15-101_2023I15_1_1_4__10_A__,16,par_4_202,par_4_257,0 days 00:31:56,0 days 00:03:41
4_I15-101_2023I15_1_1_4__10_A__,17,par_4_257,par_4_203,0 days 00:35:37,0 days 00:01:53
4_I15-101_2023I15_1_1_4__10_A__,18,par_4_203,par_4_204,0 days 00:37:30,0 days 00:06:24
4_I15-101_2023I15_1_1_4__10_A__,19,par_4_204,par_4_205,0 days 00:43:54,0 days 00:01:23
4_I15-101_2023I15_2_1_4__10_A__,0,par_4_205,par_4_204,0 days 00:00:00,0 days 00:01:23
4_I15-101_2023I15_2_1_4__10_A__,1,par_4_204,par_4_203,0 days 00:01:23,0 days 00:06:24
4_I15-101_2023I15_2_1_4__10_A__,2,par_4_203,par_4_257,0 days 00:07:47,0 days 00:01:53
4_I15-101_2023I15_2_1_4__10_A__,3,par_4_257,par_4_202,0 days 00:09:40,0 days 00:03:40
4_I15-101_2023I15_2_1_4__10_A__,4,par_4_202,par_4_201,0 days 00:13:20,0 days 00:02:31
4_I15-101_2023I15_2_1_4__10_A__,5,par_4_201,par_4_200,0 days 00:15:51,0 days 00:01:49
4_I15-101_2023I15_2_1_4__10_A__,6,par_4_200,par_4_199,0 days 00:17:40,0 days 00:03:39
4_I15-101_2023I15_2_1_4__10_A__,7,par_4_199,par_4_198,0 days 00:21:19,0 days 00:02:58
4_I15-101_2023I15_2_1_4__10_A__,8,par_4_198,par_4_197,0 days 00:24:17,0 days 00:01:47
4_I15-101_2023I15_2_1_4__10_A__,9,par_4_197,par_4_196,0 days 00:26:04,0 days 00:01:19
4_I15-101_2023I15_2_1_4__10_A__,10,par_4_196,par_4_195,0 days 00:27:23,0 days 00:01:06
4_I15-101_2023I15_2_1_4__10_A__,11,par_4_195,par_4_194,0 days 00:28:29,0 days 00:02:14
4_I15-101_2023I15_2_1_4__10_A__,12,par_4_194,par_4_193,0 days 00:30:43,0 days 00:01:40
4_I15-101_2023I15_2_1_4__10_A__,13,par_4_193,par_4_192,0 days 00:32:23,0 days 00:01:32
4_I15-101_2023I15_2_1_4__10_A__,14,par_4_192,par_4_191,0 days 00:33:55,0 days 00:01:32
4_I15-101_2023I15_2_1_4__10_A__,15,par_4_191,par_4_190,0 days 00:35:27,0 days 00:01:44
4_I15-101_2023I15_2_1_4__10_A__,16,par_4_190,par_4_189,0 days 00:37:11,0 days 00:01:37
4_I15-101_2023I15_2_1_4__10_A__,17,par_4_189,par_4_188,0 days 00:38:48,0 days 00:02:00
4_I15-101_2023I15_2_1_4__10_A__,18,par_4_188,par_4_187,0 days 00:40:48,0 days 00:02:46
4_I15-101_2023I15_2_1_4__10_A__,19,par_4_187,par_4_274,0 days 00:43:34,0 days 00:01:20
4_I15-102_2023I15_1_1_4__10_B__,0,par_4_284,par_4_283,0 days 00:00:00,0 days 00:02:23
4_I15-102_2023I15_1_1_4__10_B__,1,par_4_283,par_4_282,0 days 00:02:23,0 days 00:01:51
4_I15-102_2023I15_1_1_4__10_B__,2,par_4_282,par_4_281,0 days 00:04:14,0 days 00:01:36
4_I15-102_2023I15_1_1_4__10_B__,3,par_4_281,par_4_280,0 days 00:05:50,0 days 00:02:45
4_I15-102_2023I15_1_1_4__10_B__,4,par_4_280,par_4_279,0 days 00:08:35,0 days 00:02:20
4_I15-102_2023I15_1_1_4__10_B__,5,par_4_279,par_4_278,0 days 00:10:55,0 days 00:03:13
4_I15-102_2023I15_1_1_4__10_B__,6,par_4_278,par_4_277,0 days 00:14:08,0 days 00:02:25
4_I15-102_2023I15_1_1_4__10_B__,7,par_4_277,par_4_276,0 days 00:16:33,0 days 00:01:39
4_I15-102_2023I15_1_1_4__10_B__,8,par_4_276,par_4_275,0 days 00:18:12,0 days 00:05:22
4_I15-102_2023I15_1_1_4__10_B__,9,par_4_275,par_4_274,0 days 00:23:34,0 days 00:01:03
4_I15-102_2023I15_2_1_4__10_B__,0,par_4_274,par_4_275,0 days 00:00:00,0 days 00:01:03
4_I15-102_2023I15_2_1_4__10_B__,1,par_4_275,par_4_276,0 days 00:01:03,0 days 00:05:22
4_I15-102_2023I15_2_1_4__10_B__,2,par_4_276,par_4_277,0 days 00:06:25,0 days 00:01:39
4_I15-102_2023I15_2_1_4__10_B__,3,par_4_277,par_4_278,0 days 00:08:04,0 days 00:02:25
4_I15-102_2023I15_2_1_4__10_B__,4,par_4_278,par_4_279,0 days 00:10:29,0 days 00:03:13
4_I15-102_2023I15_2_1_4__10_B__,5,par_4_279,par_4_280,0 days 00:13:42,0 days 00:02:20
4_I15-102_2023I15_2_1_4__10_B__,6,par_4_280,par_4_281,0 days 00:16:02,0 days 00:02:45
4_I15-102_2023I15_2_1_4__10_B__,7,par_4_281,par_4_282,0 days 00:18:47,0 days 00:01:36
